Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
16,Exit long,2026-05-07 07:45,Exit Trail Stop,28718,1,57396.5,38.26,0.07,1.24,59.88,0.10,-92.62,-0.16,115.16,0.23,45
16,Entry long,2026-05-07 04:00,Enter Long,28698.25,1,57396.5,38.26,0.07,1.24,59.88,0.10,-92.62,-0.16,115.16,0.23,45
17,Exit long,2026-05-07 10:05,Exit Trail Stop,28798.25,1,57584.5,10.76,0.02,1.24,44.38,0.08,-54.12,-0.09,125.92,0.25,4
17,Entry long,2026-05-07 09:45,Enter Long,28792.25,1,57584.5,10.76,0.02,1.24,44.38,0.08,-54.12,-0.09,125.92,0.25,4
18,Exit long,2026-05-08 11:20,Exit Take Profit,28892,1,57696,86.76,0.15,1.24,87.38,0.15,-10.62,-0.02,212.68,0.43,13
18,Entry long,2026-05-08 10:15,Enter Long,28848,1,57696,86.76,0.15,1.24,87.38,0.15,-10.62,-0.02,212.68,0.43,13
19,Exit long,2026-05-08 16:00,Exit Take Profit,29105.5,1,58121.5,88.26,0.15,1.24,99.38,0.17,-31.12,-0.05,300.94,0.60,1
19,Entry long,2026-05-08 15:55,Enter Long,29060.75,1,58121.5,88.26,0.15,1.24,99.38,0.17,-31.12,-0.05,300.94,0.60,1
20,Exit long,2026-05-11 04:30,Exit Trail Stop,29343.75,1,58666,20.26,0.03,1.24,55.88,0.10,-5.62,-0.01,321.2,0.64,2
20,Entry long,2026-05-11 04:20,Enter Long,29333,1,58666,20.26,0.03,1.24,55.88,0.10,-5.62,-0.01,321.2,0.64,2
21,Exit long,2026-05-11 16:10,Exit Trail Stop,29374,1,58731.5,15.26,0.03,1.24,46.88,0.08,-131.12,-0.22,336.46,0.67,4
21,Entry long,2026-05-11 15:50,Enter Long,29365.75,1,58731.5,15.26,0.03,1.24,46.88,0.08,-131.12,-0.22,336.46,0.67,4
22,Exit short,2026-05-12 04:00,Exit Trail Stop,29288,1,58615,37.76,0.06,1.24,95.88,0.16,-3.62,-0.01,374.22,0.75,2
22,Entry short,2026-05-12 03:50,Enter Short,29307.5,1,58615,37.76,0.06,1.24,95.88,0.16,-3.62,-0.01,374.22,0.75,2
23,Exit short,2026-05-12 08:40,Exit Take Profit,29236.5,1,58589,114.76,0.20,1.24,115.38,0.20,-141.12,-0.24,488.98,0.98,55
23,Entry short,2026-05-12 04:05,Enter Short,29294.5,1,58589,114.76,0.20,1.24,115.38,0.20,-141.12,-0.24,488.98,0.98,55
24,Exit short,2026-05-12 13:10,Exit Trail Stop,29187.75,1,58384.5,7.76,0.01,1.24,92.88,0.16,-112.62,-0.19,496.74,0.99,34
24,Entry short,2026-05-12 10:20,Enter Short,29192.25,1,58384.5,7.76,0.01,1.24,92.88,0.16,-112.62,-0.19,496.74,0.99,34
25,Exit long,2026-05-13 05:45,Exit Trail Stop,29255,1,58454.5,54.26,0.09,1.24,75.88,0.13,-52.12,-0.09,551,1.10,22
25,Entry long,2026-05-13 03:55,Enter Long,29227.25,1,58454.5,54.26,0.09,1.24,75.88,0.13,-52.12,-0.09,551,1.10,22
26,Exit long,2026-05-13 06:35,Exit Trail Stop,29273,1,58520.5,24.26,0.04,1.24,73.38,0.13,-10.62,-0.02,575.26,1.15,5
26,Entry long,2026-05-13 06:10,Enter Long,29260.25,1,58520.5,24.26,0.04,1.24,73.38,0.13,-10.62,-0.02,575.26,1.15,5
27,Exit long,2026-05-13 10:05,Exit Take Profit,29395.75,1,58703.5,86.76,0.15,1.24,87.38,0.15,-5.12,-0.01,662.02,1.32,3
27,Entry long,2026-05-13 09:50,Enter Long,29351.75,1,58703.5,86.76,0.15,1.24,87.38,0.15,-5.12,-0.01,662.02,1.32,3
28,Exit long,2026-05-13 14:20,Exit Stop Loss,29324.75,1,58816.5,-168.24,-0.29,1.24,35.38,0.06,-167.62,-0.28,493.78,0.99,30
28,Entry long,2026-05-13 11:50,Enter Long,29408.25,1,58816.5,-168.24,-0.29,1.24,35.38,0.06,-167.62,-0.28,493.78,0.99,30
29,Exit short,2026-05-13 15:00,Exit Stop Loss,29275.5,1,58460,-92.24,-0.16,1.24,59.38,0.10,-91.62,-0.16,401.54,0.80,4
29,Entry short,2026-05-13 14:40,Enter Short Rev,29230,1,58460,-92.24,-0.16,1.24,59.38,0.10,-91.62,-0.16,401.54,0.80,4
30,Exit long,2026-05-14 07:50,Exit Trail Stop,29584,1,59164,2.76,0.00,1.24,63.38,0.11,-96.12,-0.16,404.3,0.81,13
30,Entry long,2026-05-14 06:45,Enter Long,29582,1,59164,2.76,0.00,1.24,63.38,0.11,-96.12,-0.16,404.3,0.81,13
31,Exit short,2026-05-14 15:10,Exit Take Profit,29455,1,59020,108.76,0.18,1.24,109.38,0.19,-168.62,-0.29,513.06,1.03,41
31,Entry short,2026-05-14 11:45,Enter Short,29510,1,59020,108.76,0.18,1.24,109.38,0.19,-168.62,-0.29,513.06,1.03,41
32,Exit short,2026-05-15 04:20,Exit Trail Stop,29526,1,59074.5,21.26,0.04,1.24,88.88,0.15,-8.62,-0.01,534.32,1.07,3
32,Entry short,2026-05-15 04:05,Enter Short,29537.25,1,59074.5,21.26,0.04,1.24,88.88,0.15,-8.62,-0.01,534.32,1.07,3
33,Exit short,2026-05-15 07:40,Exit Take Profit,29368.75,1,58853.5,114.76,0.19,1.24,115.38,0.20,-39.12,-0.07,649.08,1.30,5
33,Entry short,2026-05-15 07:15,Enter Short,29426.75,1,58853.5,114.76,0.19,1.24,115.38,0.20,-39.12,-0.07,649.08,1.30,5
34,Exit short,2026-05-15 08:00,Exit Take Profit,29270.5,1,58657,114.76,0.20,1.24,115.38,0.20,-16.12,-0.03,763.84,1.53,1
34,Entry short,2026-05-15 07:55,Enter Short,29328.5,1,58657,114.76,0.20,1.24,115.38,0.20,-16.12,-0.03,763.84,1.53,1
35,Exit short,2026-05-15 10:05,Exit Take Profit,29340.25,1,58790.5,108.76,0.18,1.24,109.38,0.19,-34.62,-0.06,872.6,1.75,3
35,Entry short,2026-05-15 09:50,Enter Short,29395.25,1,58790.5,108.76,0.18,1.24,109.38,0.19,-34.62,-0.06,872.6,1.75,3
36,Exit short,2026-05-15 10:15,Exit Take Profit,29300.25,1,58710.5,108.76,0.19,1.24,109.38,0.19,-14.62,-0.02,981.36,1.96,1
36,Entry short,2026-05-15 10:10,Enter Short,29355.25,1,58710.5,108.76,0.19,1.24,109.38,0.19,-14.62,-0.02,981.36,1.96,1
37,Exit short,2026-05-15 10:30,Exit Take Profit,29228,1,58612,154.76,0.26,1.24,174.88,0.30,-7.62,-0.01,1136.12,2.27,1
37,Entry short,2026-05-15 10:25,Enter Short,29306,1,58612,154.76,0.26,1.24,174.88,0.30,-7.62,-0.01,1136.12,2.27,1
38,Exit long,2026-05-18 10:05,Exit Take Profit,29188,1,58288,86.76,0.15,1.24,87.38,0.15,-152.12,-0.26,1222.88,2.45,6
38,Entry long,2026-05-18 09:35,Enter Long,29144,1,58288,86.76,0.15,1.24,87.38,0.15,-152.12,-0.26,1222.88,2.45,6
39,Exit long,2026-05-18 10:25,Exit Take Profit,29212,1,58336,86.76,0.15,1.24,87.38,0.15,-34.12,-0.06,1309.64,2.62,2
39,Entry long,2026-05-18 10:15,Enter Long,29168,1,58336,86.76,0.15,1.24,87.38,0.15,-34.12,-0.06,1309.64,2.62,2
40,Exit long,2026-05-18 10:55,Exit Trail Stop,29226.5,1,58418.5,33.26,0.06,1.24,67.38,0.12,-44.12,-0.08,1342.9,2.69,3
40,Entry long,2026-05-18 10:40,Enter Long,29209.25,1,58418.5,33.26,0.06,1.24,67.38,0.12,-44.12,-0.08,1342.9,2.69,3
41,Exit short,2026-05-19 07:20,Exit Take Profit,28886,1,57888,114.76,0.20,1.24,115.38,0.20,-68.12,-0.12,1457.66,2.92,9
41,Entry short,2026-05-19 06:35,Enter Short,28944,1,57888,114.76,0.20,1.24,115.38,0.20,-68.12,-0.12,1457.66,2.92,9
42,Exit short,2026-05-19 14:05,Exit Trail Stop,28873.25,1,57755.5,7.76,0.01,1.24,90.38,0.16,-147.12,-0.25,1465.42,2.93,29
42,Entry short,2026-05-19 11:40,Enter Short,28877.75,1,57755.5,7.76,0.01,1.24,90.38,0.16,-147.12,-0.25,1465.42,2.93,29
43,Exit short,2026-05-19 15:20,Exit Take Profit,28817,1,57744,108.76,0.19,1.24,109.38,0.19,-135.62,-0.23,1574.18,3.15,11
43,Entry short,2026-05-19 14:25,Enter Short,28872,1,57744,108.76,0.19,1.24,109.38,0.19,-135.62,-0.23,1574.18,3.15,11
44,Exit long,2026-05-20 11:55,Exit Trail Stop,29128.75,1,58232,24.26,0.04,1.24,66.88,0.11,-102.12,-0.18,1598.44,3.20,14
44,Entry long,2026-05-20 10:45,Enter Long,29116,1,58232,24.26,0.04,1.24,66.88,0.11,-102.12,-0.18,1598.44,3.20,14
45,Exit long,2026-05-20 12:10,Exit Trail Stop,29138.5,1,58250.5,25.26,0.04,1.24,60.38,0.10,-5.12,-0.01,1623.7,3.25,2
45,Entry long,2026-05-20 12:00,Enter Long,29125.25,1,58250.5,25.26,0.04,1.24,60.38,0.10,-5.12,-0.01,1623.7,3.25,2
46,Exit long,2026-05-21 06:30,Exit Trail Stop,29403.75,1,58750,56.26,0.10,1.24,77.88,0.13,-40.12,-0.07,1679.96,3.36,8
46,Entry long,2026-05-21 05:50,Enter Long,29375,1,58750,56.26,0.10,1.24,77.88,0.13,-40.12,-0.07,1679.96,3.36,8
47,Exit long,2026-05-21 07:25,Exit Trail Stop,29421,1,58827,13.76,0.02,1.24,35.38,0.06,-13.12,-0.02,1693.72,3.39,3
47,Entry long,2026-05-21 07:10,Enter Long,29413.5,1,58827,13.76,0.02,1.24,35.38,0.06,-13.12,-0.02,1693.72,3.39,3
48,Exit long,2026-05-21 11:15,Exit Trail Stop,29397.75,1,58770,24.26,0.04,1.24,57.38,0.10,-70.12,-0.12,1717.98,3.44,8
48,Entry long,2026-05-21 10:35,Enter Long,29385,1,58770,24.26,0.04,1.24,57.38,0.10,-70.12,-0.12,1717.98,3.44,8
49,Exit short,2026-05-21 13:10,Exit Trail Stop,29245,1,58499,7.76,0.01,1.24,89.88,0.15,-16.62,-0.03,1725.74,3.45,3
49,Entry short,2026-05-21 12:55,Enter Short,29249.5,1,58499,7.76,0.01,1.24,89.88,0.15,-16.62,-0.03,1725.74,3.45,3
50,Exit short,2026-05-21 14:30,Exit Trail Stop,29256,1,58521,7.76,0.01,1.24,80.38,0.14,-4.62,-0.01,1733.5,3.47,2
50,Entry short,2026-05-21 14:20,Enter Short,29260.5,1,58521,7.76,0.01,1.24,80.38,0.14,-4.62,-0.01,1733.5,3.47,2
51,Exit long,2026-05-22 06:10,Exit Trail Stop,29583.5,1,59120,45.76,0.08,1.24,67.38,0.11,-5.12,-0.01,1779.26,3.56,6
51,Entry long,2026-05-22 05:40,Enter Long,29560,1,59120,45.76,0.08,1.24,67.38,0.11,-5.12,-0.01,1779.26,3.56,6
52,Exit long,2026-05-22 07:10,Exit Trail Stop,29592.25,1,59165,18.26,0.03,1.24,47.88,0.08,-37.62,-0.06,1797.52,3.60,10
52,Entry long,2026-05-22 06:20,Enter Long,29582.5,1,59165,18.26,0.03,1.24,47.88,0.08,-37.62,-0.06,1797.52,3.60,10
53,Exit long,2026-05-22 10:05,Exit Trail Stop,29599.5,1,59151,46.76,0.08,1.24,78.38,0.13,-85.62,-0.14,1844.28,3.69,7
53,Entry long,2026-05-22 09:30,Enter Long,29575.5,1,59151,46.76,0.08,1.24,78.38,0.13,-85.62,-0.14,1844.28,3.69,7
54,Exit long,2026-05-22 10:20,Exit Take Profit,29640,1,59192,86.76,0.15,1.24,94.88,0.16,-2.12,0.00,1931.04,3.86,1
54,Entry long,2026-05-22 10:15,Enter Long,29596,1,59192,86.76,0.15,1.24,94.88,0.16,-2.12,0.00,1931.04,3.86,1
55,Exit short,2026-05-22 12:15,Exit Take Profit,29479.25,1,59068.5,108.76,0.18,1.24,109.38,0.19,-32.12,-0.05,2039.8,4.08,6
55,Entry short,2026-05-22 11:45,Enter Short,29534.25,1,59068.5,108.76,0.18,1.24,109.38,0.19,-32.12,-0.05,2039.8,4.08,6
56,Exit long,2026-05-25 06:55,Exit Trail Stop,29976.25,1,59932,19.26,0.03,1.24,40.88,0.07,-26.12,-0.04,2059.06,4.12,20
56,Entry long,2026-05-25 05:15,Enter Long,29966,1,59932,19.26,0.03,1.24,40.88,0.07,-26.12,-0.04,2059.06,4.12,20
57,Exit long,2026-05-25 13:45,Exit Trail Stop,29973.5,1,59915.5,30.26,0.05,1.24,63.88,0.11,-64.12,-0.11,2089.32,4.18,49
57,Entry long,2026-05-25 09:40,Enter Long,29957.75,1,59915.5,30.26,0.05,1.24,63.88,0.11,-64.12,-0.11,2089.32,4.18,49
58,Exit short,2026-05-26 11:55,Exit Stop Loss,29849.5,1,59528,-172.24,-0.29,1.24,17.88,0.03,-171.62,-0.29,1917.08,3.83,27
58,Entry short,2026-05-26 09:40,Enter Short,29764,1,59528,-172.24,-0.29,1.24,17.88,0.03,-171.62,-0.29,1917.08,3.83,27
59,Exit long,2026-05-26 12:30,Exit Take Profit,29914.25,1,59738.5,88.76,0.15,1.24,89.38,0.15,-15.12,-0.03,2005.84,4.01,3
59,Entry long,2026-05-26 12:15,Enter Long Rev,29869.25,1,59738.5,88.76,0.15,1.24,89.38,0.15,-15.12,-0.03,2005.84,4.01,3
60,Exit long,2026-05-27 10:15,Exit Take Profit,30169.75,1,60251.5,86.76,0.14,1.24,87.38,0.15,-26.62,-0.04,2092.6,4.19,9
60,Entry long,2026-05-27 09:30,Enter Long,30125.75,1,60251.5,86.76,0.14,1.24,87.38,0.15,-26.62,-0.04,2092.6,4.19,9
61,Exit long,2026-05-27 12:15,Exit Take Profit,30247.5,1,60407,86.76,0.14,1.24,87.38,0.14,-61.62,-0.10,2179.36,4.36,20
61,Entry long,2026-05-27 10:35,Enter Long,30203.5,1,60407,86.76,0.14,1.24,87.38,0.14,-61.62,-0.10,2179.36,4.36,20
62,Exit long,2026-05-27 13:05,Exit Trail Stop,30258,1,60465,49.76,0.08,1.24,81.38,0.13,-38.62,-0.06,2229.12,4.46,7
62,Entry long,2026-05-27 12:30,Enter Long,30232.5,1,60465,49.76,0.08,1.24,81.38,0.13,-38.62,-0.06,2229.12,4.46,7
63,Exit short,2026-05-28 06:05,Exit Trail Stop,29806.5,1,59655,40.76,0.07,1.24,102.38,0.17,-8.62,-0.01,2269.88,4.54,3
63,Entry short,2026-05-28 05:50,Enter Short,29827.5,1,59655,40.76,0.07,1.24,102.38,0.17,-8.62,-0.01,2269.88,4.54,3
64,Exit long,2026-05-28 15:30,Exit Take Profit,30100,1,60112,86.76,0.14,1.24,87.38,0.15,-55.12,-0.09,2356.64,4.71,6
64,Entry long,2026-05-28 15:00,Enter Long,30056,1,60112,86.76,0.14,1.24,87.38,0.15,-55.12,-0.09,2356.64,4.71,6
65,Exit long,2026-05-29 08:25,Exit Trail Stop,30332.25,1,60617,46.26,0.08,1.24,67.88,0.11,-33.62,-0.06,2402.9,4.81,15
65,Entry long,2026-05-29 07:10,Enter Long,30308.5,1,60617,46.26,0.08,1.24,67.88,0.11,-33.62,-0.06,2402.9,4.81,15
66,Exit long,2026-05-29 11:10,Exit Take Profit,30352.5,1,60617,86.76,0.14,1.24,87.38,0.14,-39.62,-0.07,2489.66,4.98,10
66,Entry long,2026-05-29 10:20,Enter Long,30308.5,1,60617,86.76,0.14,1.24,87.38,0.14,-39.62,-0.07,2489.66,4.98,10
67,Exit long,2026-05-29 15:40,Exit Take Profit,30428.75,1,60752,104.26,0.17,1.24,124.38,0.20,-13.62,-0.02,2593.92,5.19,1
67,Entry long,2026-05-29 15:35,Enter Long,30376,1,60752,104.26,0.17,1.24,124.38,0.20,-13.62,-0.02,2593.92,5.19,1
68,Exit short,2026-06-01 14:15,Exit Take Profit,30417.25,1,60944.5,108.76,0.18,1.24,109.38,0.18,-66.12,-0.11,2702.68,5.41,30
68,Entry short,2026-06-01 11:45,Enter Short,30472.25,1,60944.5,108.76,0.18,1.24,109.38,0.18,-66.12,-0.11,2702.68,5.41,30
69,Exit short,2026-06-01 15:25,Exit Take Profit,30294.75,1,60699.5,108.76,0.18,1.24,109.38,0.18,-13.12,-0.02,2811.44,5.62,1
69,Entry short,2026-06-01 15:20,Enter Short,30349.75,1,60699.5,108.76,0.18,1.24,109.38,0.18,-13.12,-0.02,2811.44,5.62,1
70,Exit short,2026-06-01 15:35,Exit Stop Loss,30428,1,60685,-172.24,-0.28,1.24,74.38,0.12,-171.62,-0.28,2639.2,5.28,1
70,Entry short,2026-06-01 15:30,Enter Short,30342.5,1,60685,-172.24,-0.28,1.24,74.38,0.12,-171.62,-0.28,2639.2,5.28,1
71,Exit short,2026-06-02 05:25,Exit Trail Stop,30338.75,1,60716.5,37.76,0.06,1.24,80.38,0.13,-54.12,-0.09,2676.96,5.35,13
71,Entry short,2026-06-02 04:20,Enter Short,30358.25,1,60716.5,37.76,0.06,1.24,80.38,0.13,-54.12,-0.09,2676.96,5.35,13
72,Exit long,2026-06-02 10:05,Exit Trail Stop,30552.5,1,61072,31.76,0.05,1.24,63.38,0.10,-51.62,-0.08,2708.72,5.42,10
72,Entry long,2026-06-02 09:15,Enter Long,30536,1,61072,31.76,0.05,1.24,63.38,0.10,-51.62,-0.08,2708.72,5.42,10
73,Exit short,2026-06-04 04:10,Exit Take Profit,30395,1,60906,114.76,0.19,1.24,115.38,0.19,-8.12,-0.01,2823.48,5.65,2
73,Entry short,2026-06-04 04:00,Enter Short,30453,1,60906,114.76,0.19,1.24,115.38,0.19,-8.12,-0.01,2823.48,5.65,2
74,Exit short,2026-06-04 05:30,Exit Stop Loss,30481.5,1,60792,-172.24,-0.28,1.24,15.38,0.03,-171.62,-0.28,2651.24,5.30,13
74,Entry short,2026-06-04 04:25,Enter Short,30396,1,60792,-172.24,-0.28,1.24,15.38,0.03,-171.62,-0.28,2651.24,5.30,13
75,Exit long,2026-06-04 06:20,Exit Take Profit,30500,1,60910,88.76,0.15,1.24,89.38,0.15,-4.12,-0.01,2740,5.48,6
75,Entry long,2026-06-04 05:50,Enter Long Rev,30455,1,60910,88.76,0.15,1.24,89.38,0.15,-4.12,-0.01,2740,5.48,6
76,Exit short,2026-06-04 10:05,Exit Take Profit,30463,1,61036,108.76,0.18,1.24,109.38,0.18,-30.62,-0.05,2848.76,5.70,7
76,Entry short,2026-06-04 09:30,Enter Short,30518,1,61036,108.76,0.18,1.24,109.38,0.18,-30.62,-0.05,2848.76,5.70,7
77,Exit short,2026-06-04 11:10,Exit Take Profit,30288.25,1,60686.5,108.76,0.18,1.24,109.38,0.18,-7.12,-0.01,2957.52,5.92,2
77,Entry short,2026-06-04 11:00,Enter Short,30343.25,1,60686.5,108.76,0.18,1.24,109.38,0.18,-7.12,-0.01,2957.52,5.92,2
78,Exit short,2026-06-04 13:00,Exit Trail Stop,30249.5,1,60509,8.76,0.01,1.24,100.38,0.17,-5.12,-0.01,2966.28,5.93,2
78,Entry short,2026-06-04 12:50,Enter Short,30254.5,1,60509,8.76,0.01,1.24,100.38,0.17,-5.12,-0.01,2966.28,5.93,2
79,Exit short,2026-06-05 05:55,Exit Trail Stop,30172.5,1,60384,37.76,0.06,1.24,94.88,0.16,-10.62,-0.02,3004.04,6.01,4
79,Entry short,2026-06-05 05:35,Enter Short,30192,1,60384,37.76,0.06,1.24,94.88,0.16,-10.62,-0.02,3004.04,6.01,4
80,Exit short,2026-06-05 08:50,Exit Trail Stop,30143,1,60325,37.76,0.06,1.24,99.38,0.16,-161.12,-0.27,3041.8,6.08,34
80,Entry short,2026-06-05 06:00,Enter Short,30162.5,1,60325,37.76,0.06,1.24,99.38,0.16,-161.12,-0.27,3041.8,6.08,34
81,Exit long,2026-06-05 11:10,Exit Take Profit,30248.5,1,60409,86.76,0.14,1.24,87.38,0.14,-114.62,-0.19,3128.56,6.26,7
81,Entry long,2026-06-05 10:35,Enter Long,30204.5,1,60409,86.76,0.14,1.24,87.38,0.14,-114.62,-0.19,3128.56,6.26,7
82,Exit long,2026-06-05 12:30,Exit Trail Stop,30220.5,1,60399,40.76,0.07,1.24,72.38,0.12,-15.62,-0.03,3169.32,6.34,6
82,Entry long,2026-06-05 12:00,Enter Long,30199.5,1,60399,40.76,0.07,1.24,72.38,0.12,-15.62,-0.03,3169.32,6.34,6
83,Exit short,2026-06-05 15:15,Exit Take Profit,30030,1,60170,108.76,0.18,1.24,109.38,0.18,-102.12,-0.17,3278.08,6.56,7
83,Entry short,2026-06-05 14:40,Enter Short,30085,1,60170,108.76,0.18,1.24,109.38,0.18,-102.12,-0.17,3278.08,6.56,7
84,Exit long,2026-06-08 05:05,Exit Trail Stop,29201.25,1,58430,-28.74,-0.05,1.24,48.88,0.08,-35.12,-0.06,3249.34,6.50,2
84,Entry long,2026-06-08 04:55,Enter Long,29215,1,58430,-28.74,-0.05,1.24,48.88,0.08,-35.12,-0.06,3249.34,6.50,2
85,Exit long,2026-06-08 09:45,Exit Take Profit,29261.25,1,58434.5,86.76,0.15,1.24,87.38,0.15,-69.62,-0.12,3336.1,6.67,2
85,Entry long,2026-06-08 09:35,Enter Long,29217.25,1,58434.5,86.76,0.15,1.24,87.38,0.15,-69.62,-0.12,3336.1,6.67,2
86,Exit long,2026-06-08 10:45,Exit Stop Loss,29174.5,1,58516,-168.24,-0.29,1.24,39.88,0.07,-167.62,-0.29,3167.86,6.34,10
86,Entry long,2026-06-08 09:55,Enter Long,29258,1,58516,-168.24,-0.29,1.24,39.88,0.07,-167.62,-0.29,3167.86,6.34,10
87,Exit long,2026-06-09 10:35,Exit Trail Stop,29659.5,1,59301.5,16.26,0.03,1.24,47.88,0.08,-26.12,-0.04,3184.12,6.37,3
87,Entry long,2026-06-09 10:20,Enter Long,29650.75,1,59301.5,16.26,0.03,1.24,47.88,0.08,-26.12,-0.04,3184.12,6.37,3
88,Exit long,2026-06-09 15:30,Exit Take Profit,29742.5,1,59397,86.76,0.15,1.24,87.38,0.15,-1.62,0.00,3270.88,6.54,2
88,Entry long,2026-06-09 15:20,Enter Long,29698.5,1,59397,86.76,0.15,1.24,87.38,0.15,-1.62,0.00,3270.88,6.54,2
89,Exit short,2026-06-10 10:15,Exit Take Profit,28867,1,57844,108.76,0.19,1.24,109.38,0.19,-39.12,-0.07,3379.64,6.76,1
89,Entry short,2026-06-10 10:10,Enter Short,28922,1,57844,108.76,0.19,1.24,109.38,0.19,-39.12,-0.07,3379.64,6.76,1
90,Exit short,2026-06-10 10:40,Exit Take Profit,28820.25,1,57750.5,108.76,0.19,1.24,109.38,0.19,-28.62,-0.05,3488.4,6.98,3
